in_X,in_Y,out_tempP27_X,out_tempP27_Y,out_tempM50_X,out_tempM50_Y,out_tempP50_X,out_tempP50_Y,out_tempP0_X,out_tempP0_Y
0,1.8,0,6.429745273996133e-07,0,1.776022923676367e-07,0,1.910057461025279e-06,0,2.903440769183956e-07
0.0005,1.7982,0.0005,6.617706819910346e-07,0.0005,1.775098230589464e-07,0.0005,1.987701531259397e-06,0.0005,2.929025546962551e-07
0.001,1.7964,0.001,6.805668365824559e-07,0.001,1.774173537502561e-07,0.001,2.065345601493515e-06,0.001,2.954610324741145e-07
0.0015,1.7946,0.0015,6.993629911738772e-07,0.0015,1.773248844415658e-07,0.0015,2.142989671727633e-06,0.0015,2.980195102519739e-07
0.002,1.7928,0.002,7.181591457652985e-07,0.002,1.772324151328755e-07,0.002,2.220633741961752e-06,0.002,3.005779880298334e-07
0.0025,1.791,0.0025,7.429299530481839e-07,0.0025,1.772812016900727e-07,0.0025,2.320339690183031e-06,0.0025,3.042207241138164e-07
0.003,1.7892,0.003,7.723850316912906e-07,0.003,1.774407362423769e-07,0.003,2.43734268118566e-06,0.003,3.087135447789021e-07
0.0035,1.7874,0.0035,8.018401103343974e-07,0.0035,1.776002707946811e-07,0.0035,2.554345672188288e-06,0.0035,3.132063654439879e-07
0.004,1.7856,0.004,8.312951889775041e-07,0.004,1.777598053469853e-07,0.004,2.671348663190917e-06,0.004,3.176991861090735e-07
0.004500000000000001,1.7838,0.004500000000000001,8.63516604861405e-07,0.004500000000000001,1.779259158121423e-07,0.004500000000000001,2.798368983249282e-06,0.004500000000000001,3.226555874361297e-07
0.005000000000000001,1.782,0.005000000000000001,8.964806749434859e-07,0.005000000000000001,1.780937916547143e-07,0.005000000000000001,2.928078567424864e-06,0.005000000000000001,3.277364421811315e-07
0.005500000000000001,1.7802,0.005500000000000001,9.294447450255667e-07,0.005500000000000001,1.782616674972863e-07,0.005500000000000001,3.057788151600446e-06,0.005500000000000001,3.328172969261333e-07
